7200,7201,R,R
7201,7202,R,R
7202,7203,R,R
7203,7204,R,R
7204,7205,R,R
7205,7206,R,R
7206,7207,R,R
7207,7208,R,R
7208,7209,R,R
7209,7210,R,R
7210,7211,R,R
7211,7212,R,R
7212,7213,R,R
7213,7214,R,R
7214,7215,R,R
7215,7216,R,R
7216,7217,R,R
7217,7218,R,R
7218,7219,R,R
7219,7220,R,R
7220,7221,R,R
7221,7222,R,R
7222,7223,R,R
7223,7224,R,R
7224,7225,R,R
7225,7226,R,R
7226,7227,R,R
7227,7228,R,R
7228,7229,R,R
7229,7230,R,R
7230,7231,R,R
7231,7232,R,R
7232,7233,R,R
7233,7234,R,R
7234,7235,R,R
7235,7236,R,R
7236,7237,R,R
7237,7238,R,R
7238,7239,R,R
7239,7240,R,R
7240,7241,R,R
7241,7242,R,R
7242,7243,R,R
7243,7244,R,R
7244,7245,R,R
7245,7246,R,R
7246,7247,R,R
7247,7248,R,R
7248,7249,R,R
7249,7250,R,R
7250,7251,R,R
7251,7252,R,R
7252,7253,R,R
7253,7254,R,R
7254,7255,R,R
7255,7256,R,R
7256,7257,R,R
7257,7258,R,R
7258,7259,R,R
7259,7260,R,R
7260,7261,R,R
7261,7262,R,R
7262,7263,R,R
7263,7264,R,R
7264,7265,R,R
7265,7266,R,R
7266,7267,R,R
7267,7268,R,R
7268,7269,R,R
7269,7270,R,R
7270,7271,R,R
7271,7272,R,R
7272,7273,R,R
7273,7274,R,R
7274,7275,R,R
7275,7276,R,R
7276,7277,R,R
7277,7278,R,R
7278,7279,R,R
7279,7280,R,R
7280,7281,R,R
7281,7282,R,R
7282,7283,R,R
7283,7284,R,R
7284,7285,R,R
7285,7286,R,R
7286,7287,R,R
7287,7288,R,R
7288,7289,R,R
7289,7290,R,R
7290,7291,R,R
7291,7292,R,R
7292,7293,R,R
7293,7294,R,R
7294,7295,R,R
7295,7296,R,R
7296,7297,R,R
7297,7298,R,R
7298,7299,R,R
7299,7300,R,R
7300,7301,R,R
7301,7302,R,R
7302,7303,R,R
7303,7304,R,R
7304,7305,R,R
7305,7306,R,R
7306,7307,R,R
7307,7308,R,R
7308,7309,R,R
7309,7310,R,R
7310,7311,R,R
7311,7312,R,R
7312,7313,R,R
7313,7314,R,R
7314,7315,R,R
7315,7316,R,R
7316,7317,R,R
7317,7318,R,R
7318,7319,R,R
7319,7320,R,R
7320,7321,R,R
7321,7322,R,R
7322,7323,R,R
7323,7324,R,R
7324,7325,R,R
7325,7326,R,R
7326,7327,R,R
7327,7328,R,R
7328,7329,R,R
7329,7330,R,R
7330,7331,R,R
7331,7332,R,R
7332,7333,R,R
7333,7334,R,R
7334,7335,R,R
7335,7336,R,R
7336,7337,R,R
7337,7338,R,R
7338,7339,R,R
7339,7340,R,R
7340,7341,R,R
7341,7342,R,R
7342,7343,R,R
7343,7344,R,R
7344,7345,R,R
7345,7346,R,R
7346,7347,R,R
7347,7348,R,R
7348,7349,R,R
7349,7350,R,R
7350,7351,R,R
7351,7352,R,R
7352,7353,R,R
7353,7354,R,R
7354,7355,R,R
7355,7356,R,R
7356,7357,R,R
7357,7358,R,R
7358,7359,R,R
7359,7360,R,R
7360,7361,R,R
7361,7362,R,R
7362,7363,R,R
7363,7364,R,R
7364,7365,R,R
7365,7366,R,R
7366,7367,R,R
7367,7368,R,R
7368,7369,R,R
7369,7370,R,R
7370,7371,R,R
7371,7372,R,R
7372,7373,R,R
7373,7374,R,R
7374,7375,R,R
7375,7376,R,R
7376,7377,R,R
7377,7378,R,R
7378,7379,R,R
7379,7380,R,R
7380,7381,R,R
7381,7382,R,R
7382,7383,R,R
7383,7384,R,R
7384,7385,R,R
7385,7386,R,R
7386,7387,R,R
7387,7388,R,R
7388,7389,R,R
7389,7390,R,R
7390,7391,R,R
7391,7392,R,R
7392,7393,R,R
7393,7394,R,R
7394,7395,R,R
7395,7396,R,R
7396,7397,R,R
7397,7398,R,R
7398,7399,R,R
7399,7400,R,R
7400,7401,R,R
7401,7402,R,R
7402,7403,R,R
7403,7404,R,R
7404,7405,R,R
7405,7406,R,R
7406,7407,R,R
7407,7408,R,R
7408,7409,R,R
7409,7410,R,R
7410,7411,R,R
7411,7412,R,R
7412,7413,R,R
7413,7414,R,R
7414,7415,R,R
7415,7416,R,R
7416,7417,R,R
7417,7418,R,R
7418,7419,R,R
7419,7420,R,R
7420,7421,R,R
7421,7422,R,R
7422,7423,R,R
7423,7424,R,R
7424,7425,R,R
7425,7426,R,R
7426,7427,R,R
7427,7428,R,R
7428,7429,R,R
7429,7430,R,R
7430,7431,R,R
7431,7432,R,R
7432,7433,R,R
7433,7434,R,R
7434,7435,R,R
7435,7436,R,R
7436,7437,R,R
7437,7438,R,R
7438,7439,R,R
7439,7440,R,R
7440,7441,R,R
7441,7442,R,R
7442,7443,R,R
7443,7444,R,R
7444,7445,R,R
7445,7446,R,R
7446,7447,R,R
7447,7448,R,R
7448,7449,R,R
7449,7450,R,R
7450,7451,R,R
7451,7452,R,R
7452,7453,R,R
7453,7454,R,R
7454,7455,R,R
7455,7456,R,R
7456,7457,R,R
7457,7458,R,R
7458,7459,R,R
7459,7460,R,R
7460,7461,R,R
7461,7462,R,R
7462,7463,R,R
7463,7464,R,R
7464,7465,R,R
7465,7466,R,R
7466,7467,R,R
7467,7468,R,R
7468,7469,R,R
7469,7470,R,R
7470,7471,R,R
7471,7472,R,R
7472,7473,R,R
7473,7474,R,R
7474,7475,R,R
7475,7476,R,R
7476,7477,R,R
7477,7478,R,R
7478,7479,R,R
7479,7480,R,R
7480,7481,R,R
7481,7482,R,R
7482,7483,R,R
7483,7484,R,R
7484,7485,R,R
7485,7486,R,R
7486,7487,R,R
7487,7488,R,R
7488,7489,R,R
7489,7490,R,R
7490,7491,R,R
7491,7492,R,R
7492,7493,R,R
7493,7494,R,R
7494,7495,R,R
7495,7496,R,R
7496,7497,R,R
7497,7498,R,R
7498,7499,R,R
7499,7500,R,R
7500,7501,R,R
7501,7502,R,R
7502,7503,R,R
7503,7504,R,R
7504,7505,R,R
7505,7506,R,R
7506,7507,R,R
7507,7508,R,R
7508,7509,R,R
7509,7510,R,R
7510,7511,R,R
7511,7512,R,R
7512,7513,R,R
7513,7514,R,R
7514,7515,R,R
7515,7516,R,R
7516,7517,R,R
7517,7518,R,R
7518,7519,R,R
7519,7520,R,R
7520,7521,R,R
7521,7522,R,R
7522,7523,R,R
7523,7524,R,R
7524,7525,R,R
7525,7526,R,R
7526,7527,R,R
7527,7528,R,R
7528,7529,R,R
7529,7530,R,R
7530,7531,R,R
7531,7532,R,R
7532,7533,R,R
7533,7534,R,R
7534,7535,R,R
7535,7536,R,R
7536,7537,R,R
7537,7538,R,R
7538,7539,R,R
7539,7540,R,R
7540,7541,R,R
7541,7542,R,R
7542,7543,R,R
7543,7544,R,R
7544,7545,R,R
7545,7546,R,R
7546,7547,R,R
7547,7548,R,R
7548,7549,R,R
7549,7550,R,R
7550,7551,R,R
7551,7552,R,R
7552,7553,R,R
7553,7554,R,R
7554,7555,R,R
7555,7556,R,R
7556,7557,R,R
7557,7558,R,R
7558,7559,R,R
7559,7560,R,R
7560,7561,R,R
7561,7562,R,R
7562,7563,R,R
7563,7564,R,R
7564,7565,R,R
7565,7566,R,R
7566,7567,R,R
7567,7568,R,R
7568,7569,R,R
7569,7570,R,R
7570,7571,R,R
7571,7572,R,R
7572,7573,R,R
7573,7574,R,R
7574,7575,R,R
7575,7576,R,R
7576,7577,R,R
7577,7578,R,R
7578,7579,R,R
7579,7580,R,R
7580,7581,R,R
7581,7582,R,R
7582,7583,R,R
7583,7584,R,R
7584,7585,R,R
7585,7586,R,R
7586,7587,R,R
7587,7588,R,R
7588,7589,R,R
7589,7590,R,R
7590,7591,R,R
7591,7592,R,R
7592,7593,R,R
7593,7594,R,R
7594,7595,R,R
7595,7596,R,R
7596,7597,R,R
7597,7598,R,R
7598,7599,R,R
7599,7600,R,R
7600,7601,R,R
7601,7602,R,R
7602,7603,R,R
7603,7604,R,R
7604,7605,R,R
7605,7606,R,R
7606,7607,R,R
7607,7608,R,R
7608,7609,R,R
7609,7610,R,R
7610,7611,R,R
7611,7612,R,R
7612,7613,R,R
7613,7614,R,R
7614,7615,R,R
7615,7616,R,R
7616,7617,R,R
7617,7618,R,R
7618,7619,R,R
7619,7620,R,R
7620,7621,R,R
7621,7622,R,R
7622,7623,R,R
7623,7624,R,R
7624,7625,R,R
7625,7626,R,R
7626,7627,R,R
7627,7628,R,R
7628,7629,R,R
7629,7630,R,R
7630,7631,R,R
7631,7632,R,R
7632,7633,R,R
7633,7634,R,R
7634,7635,R,R
7635,7636,R,R
7636,7637,R,R
7637,7638,R,R
7638,7639,R,R
7639,7640,R,R
7640,7641,R,R
7641,7642,R,R
7642,7643,R,R
7643,7644,R,R
7644,7645,R,R
7645,7646,R,R
7646,7647,R,R
7647,7648,R,R
7648,7649,R,R
7649,7650,R,R
7650,7651,R,R
7651,7652,R,R
7652,7653,R,R
7653,7654,R,R
7654,7655,R,R
7655,7656,R,R
7656,7657,R,R
7657,7658,R,R
7658,7659,R,R
7659,7660,R,R
7660,7661,R,R
7661,7662,R,R
7662,7663,R,R
7663,7664,R,R
7664,7665,R,R
7665,7666,R,R
7666,7667,R,R
7667,7668,R,R
7668,7669,R,R
7669,7670,R,R
7670,7671,R,R
7671,7672,R,R
7672,7673,R,R
7673,7674,R,R
7674,7675,R,R
7675,7676,R,R
7676,7677,R,R
7677,7678,R,R
7678,7679,R,R
7679,7680,R,R
7680,7681,R,R
7681,7682,R,R
7682,7683,R,R
7683,7684,R,R
7684,7685,R,R
7685,7686,R,R
7686,7687,R,R
7687,7688,R,R
7688,7689,R,R
7689,7690,R,R
7690,7691,R,R
7691,7692,R,R
7692,7693,R,R
7693,7694,R,R
7694,7695,R,R
7695,7696,R,R
7696,7697,R,R
7697,7698,R,R
7698,7699,R,R
7699,7700,R,R
7700,7701,R,R
7701,7702,R,R
7702,7703,R,R
7703,7704,R,R
7704,7705,R,R
7705,7706,R,R
7706,7707,R,R
7707,7708,R,R
7708,7709,R,R
7709,7710,R,R
7710,7711,R,R
7711,7712,R,R
7712,7713,R,R
7713,7714,R,R
7714,7715,R,R
7715,7716,R,R
7716,7717,R,R
7717,7718,R,R
7718,7719,R,R
7719,7720,R,R
7720,7721,R,R
7721,7722,R,R
7722,7723,R,R
7723,7724,R,R
7724,7725,R,R
7725,7726,R,R
7726,7727,R,R
7727,7728,R,R
7728,7729,R,R
7729,7730,R,R
7730,7731,R,R
7731,7732,R,R
7732,7733,R,R
7733,7734,R,R
7734,7735,R,R
7735,7736,R,R
7736,7737,R,R
7737,7738,R,R
7738,7739,R,R
7739,7740,R,R
7740,7741,R,R
7741,7742,R,R
7742,7743,R,R
7743,7744,R,R
7744,7745,R,R
7745,7746,R,R
7746,7747,R,R
7747,7748,R,R
7748,7749,R,R
7749,7750,R,R
7750,7751,R,R
7751,7752,R,R
7752,7753,R,R
7753,7754,R,R
7754,7755,R,R
7755,7756,R,R
7756,7757,R,R
7757,7758,R,R
7758,7759,R,R
7759,7760,R,R
7760,7761,R,R
7761,7762,R,R
7762,7763,R,R
7763,7764,R,R
7764,7765,R,R
7765,7766,R,R
7766,7767,R,R
7767,7768,R,R
7768,7769,R,R
7769,7770,R,R
7770,7771,R,R
7771,7772,R,R
7772,7773,R,R
7773,7774,R,R
7774,7775,R,R
7775,7776,R,R
7776,7777,R,R
7777,7778,R,R
7778,7779,R,R
7779,7780,R,R
7780,7781,R,R
7781,7782,R,R
7782,7783,R,R
7783,7784,R,R
7784,7785,R,R
7785,7786,R,R
7786,7787,R,R
7787,7788,R,R
7788,7789,R,R
7789,7790,R,R
7790,7791,R,R
7791,7792,R,R
7792,7793,R,R
7793,7794,R,R
7794,7795,R,R
7795,7796,R,R
7796,7797,R,R
7797,7798,R,R
7798,7799,R,R
7799,7800,R,R
7800,7801,R,R
7801,7802,R,R
7802,7803,R,R
7803,7804,R,R
7804,7805,R,R
7805,7806,R,R
7806,7807,R,R
7807,7808,R,R
7808,7809,R,R
7809,7810,R,R
7810,7811,R,R
7811,7812,R,R
7812,7813,R,R
7813,7814,R,R
7814,7815,R,R
7815,7816,R,R
7816,7817,R,R
7817,7818,R,R
7818,7819,R,R
7819,7820,R,R
7820,7821,R,R
7821,7822,R,R
7822,7823,R,R
7823,7824,R,R
7824,7825,R,R
7825,7826,R,R
7826,7827,R,R
7827,7828,R,R
7828,7829,R,R
7829,7830,R,R
7830,7831,R,R
7831,7832,R,R
7832,7833,R,R
7833,7834,R,R
7834,7835,R,R
7835,7836,R,R
7836,7837,R,R
7837,7838,R,R
7838,7839,R,R
7839,7840,R,R
7840,7841,R,R
7841,7842,R,R
7842,7843,R,R
7843,7844,R,R
7844,7845,R,R
7845,7846,R,R
7846,7847,R,R
7847,7848,R,R
7848,7849,R,R
7849,7850,R,R
7850,7851,R,R
7851,7852,R,R
7852,7853,R,R
7853,7854,R,R
7854,7855,R,R
7855,7856,R,R
7856,7857,R,R
7857,7858,R,R
7858,7859,R,R
7859,7860,R,R
7860,7861,R,R
7861,7862,R,R
7862,7863,R,R
7863,7864,R,R
7864,7865,R,R
7865,7866,R,R
7866,7867,R,R
7867,7868,R,R
7868,7869,R,R
7869,7870,R,R
7870,7871,R,R
7871,7872,R,R
7872,7873,R,R
7873,7874,R,R
7874,7875,R,R
7875,7876,R,R
7876,7877,R,R
7877,7878,R,R
7878,7879,R,R
7879,7880,R,R
7880,7881,R,R
7881,7882,R,R
7882,7883,R,R
7883,7884,R,R
7884,7885,R,R
7885,7886,R,R
7886,7887,R,R
7887,7888,R,R
7888,7889,R,R
7889,7890,R,R
7890,7891,R,R
7891,7892,R,R
7892,7893,R,R
7893,7894,R,R
7894,7895,R,R
7895,7896,R,R
7896,7897,R,R
7897,7898,R,R
7898,7899,R,R
7899,7900,R,R
7900,7901,R,R
7901,7902,R,R
7902,7903,R,R
7903,7904,R,R
7904,7905,R,R
7905,7906,R,R
7906,7907,R,R
7907,7908,R,R
7908,7909,R,R
7909,7910,R,R
7910,7911,R,R
7911,7912,R,R
7912,7913,R,R
7913,7914,R,R
7914,7915,R,R
7915,7916,R,R
7916,7917,R,R
7917,7918,R,R
7918,7919,R,R
7919,7920,R,R
7920,7921,R,R
7921,7922,R,R
7922,7923,R,R
7923,7924,R,R
7924,7925,R,R
7925,7926,R,R
7926,7927,R,R
7927,7928,R,R
7928,7929,R,R
7929,7930,R,R
7930,7931,R,R
7931,7932,R,R
7932,7933,R,R
7933,7934,R,R
7934,7935,R,R
7935,7936,R,R
7936,7937,R,R
7937,7938,R,R
7938,7939,R,R
7939,7940,R,R
7940,7941,R,R
7941,7942,R,R
7942,7943,R,R
7943,7944,R,R
7944,7945,R,R
7945,7946,R,R
7946,7947,R,R
7947,7948,R,R
7948,7949,R,R
7949,7950,R,R
7950,7951,R,R
7951,7952,R,R
7952,7953,R,R
7953,7954,R,R
7954,7955,R,R
7955,7956,R,R
7956,7957,R,R
7957,7958,R,R
7958,7959,R,R
7959,7960,R,R
7960,7961,R,R
7961,7962,R,R
7962,7963,R,R
7963,7964,R,R
7964,7965,R,R
7965,7966,R,R
7966,7967,R,R
7967,7968,R,R
7968,7969,R,R
7969,7970,R,R
7970,7971,R,R
7971,7972,R,R
7972,7973,R,R
7973,7974,R,R
7974,7975,R,R
7975,7976,R,R
7976,7977,R,R
7977,7978,R,R
7978,7979,R,R
7979,7980,R,R
7980,7981,R,R
7981,7982,R,R
7982,7983,R,R
7983,7984,R,R
7984,7985,R,R
7985,7986,R,R
7986,7987,R,R
7987,7988,R,R
7988,7989,R,R
7989,7990,R,R
7990,7991,R,R
7991,7992,R,R
7992,7993,R,R
7993,7994,R,R
7994,7995,R,R
7995,7996,R,R
7996,7997,R,R
7997,7998,R,R
7998,7999,R,R
7999,8000,R,R
8000,8001,R,R
8001,8002,R,R
8002,8003,R,R
8003,8004,R,R
8004,8005,R,R
8005,8006,R,R
8006,8007,R,R
8007,8008,R,R
8008,8009,R,R
8009,8010,R,R
8010,8011,R,R
8011,8012,R,R
8012,8013,R,R
8013,8014,R,R
8014,8015,R,R
8015,8016,R,R
8016,8017,R,R
8017,8018,R,R
8018,8019,R,R
8019,8020,R,R
8020,8021,R,R
8021,8022,R,R
8022,8023,R,R
8023,8024,R,R
8024,8025,R,R
8025,8026,R,R
8026,8027,R,R
8027,8028,R,R
8028,8029,R,R
8029,8030,R,R
8030,8031,R,R
8031,8032,R,R
8032,8033,R,R
8033,8034,R,R
8034,8035,R,R
8035,8036,R,R
8036,8037,R,R
8037,8038,R,R
8038,8039,R,R
8039,8040,R,R
8040,8041,R,R
8041,8042,R,R
8042,8043,R,R
8043,8044,R,R
8044,8045,R,R
8045,8046,R,R
8046,8047,R,R
8047,8048,R,R
8048,8049,R,R
8049,8050,R,R
8050,8051,R,R
8051,8052,R,R
8052,8053,R,R
8053,8054,R,R
8054,8055,R,R
8055,8056,R,R
8056,8057,R,R
8057,8058,R,R
8058,8059,R,R
8059,8060,R,R
8060,8061,R,R
8061,8062,R,R
8062,8063,R,R
8063,8064,R,R
8064,8065,R,R
8065,8066,R,R
8066,8067,R,R
8067,8068,R,R
8068,8069,R,R
8069,8070,R,R
8070,8071,R,R
8071,8072,R,R
8072,8073,R,R
8073,8074,R,R
8074,8075,R,R
8075,8076,R,R
8076,8077,R,R
8077,8078,R,R
8078,8079,R,R
8079,8080,R,R
8080,8081,R,R
8081,8082,R,R
8082,8083,R,R
8083,8084,R,R
8084,8085,R,R
8085,8086,R,R
8086,8087,R,R
8087,8088,R,R
8088,8089,R,R
8089,8090,R,R
8090,8091,R,R
8091,8092,R,R
8092,8093,R,R
8093,8094,R,R
8094,8095,R,R
8095,8096,R,R
8096,8097,R,R
8097,8098,R,R
8098,8099,R,R
8099,8100,R,R
8100,8101,R,R
8101,8102,R,R
8102,8103,R,R
8103,8104,R,R
8104,8105,R,R
8105,8106,R,R
8106,8107,R,R
8107,8108,R,R
8108,8109,R,R
8109,8110,R,R
8110,8111,R,R
8111,8112,R,R
8112,8113,R,R
8113,8114,R,R
8114,8115,R,R
8115,8116,R,R
8116,8117,R,R
8117,8118,R,R
8118,8119,R,R
8119,8120,R,R
8120,8121,R,R
8121,8122,R,R
8122,8123,R,R
8123,8124,R,R
8124,8125,R,R
8125,8126,R,R
8126,8127,R,R
8127,8128,R,R
8128,8129,R,R
8129,8130,R,R
8130,8131,R,R
8131,8132,R,R
8132,8133,R,R
8133,8134,R,R
8134,8135,R,R
8135,8136,R,R
8136,8137,R,R
8137,8138,R,R
8138,8139,R,R
8139,8140,R,R
8140,8141,R,R
8141,8142,R,R
8142,8143,R,R
8143,8144,R,R
8144,8145,R,R
8145,8146,R,R
8146,8147,R,R
8147,8148,R,R
8148,8149,R,R
8149,8150,R,R
8150,8151,R,R
8151,8152,R,R
8152,8153,R,R
8153,8154,R,R
8154,8155,R,R
8155,8156,R,R
8156,8157,R,R
8157,8158,R,R
8158,8159,R,R
8159,8160,R,R
8160,8161,R,R
8161,8162,R,R
8162,8163,R,R
8163,8164,R,R
8164,8165,R,R
8165,8166,R,R
8166,8167,R,R
8167,8168,R,R
8168,8169,R,R
8169,8170,R,R
8170,8171,R,R
8171,8172,R,R
8172,8173,R,R
8173,8174,R,R
8174,8175,R,R
8175,8176,R,R
8176,8177,R,R
8177,8178,R,R
8178,8179,R,R
8179,8180,R,R
8180,8181,R,R
8181,8182,R,R
8182,8183,R,R
8183,8184,R,R
8184,8185,R,R
8185,8186,R,R
8186,8187,R,R
8187,8188,R,R
8188,8189,R,R
8189,8190,R,R
8190,8191,R,R
8191,8192,R,R
8192,8193,R,R
8193,8194,R,R
8194,8195,R,R
8195,8196,R,R
8196,8197,R,R
8197,8198,R,R
8198,8199,R,R
8199,8200,R,R
8200,8201,R,R
8201,8202,R,R
8202,8203,R,R
8203,8204,R,R
8204,8205,R,R
8205,8206,R,R
8206,8207,R,R
8207,8208,R,R
8208,8209,R,R
8209,8210,R,R
8210,8211,R,R
8211,8212,R,R
8212,8213,R,R
8213,8214,R,R
8214,8215,R,R
8215,8216,R,R
8216,8217,R,R
8217,8218,R,R
8218,8219,R,R
8219,8220,R,R
8220,8221,R,R
8221,8222,R,R
8222,8223,R,R
8223,8224,R,R
8224,8225,R,R
8225,8226,R,R
8226,8227,R,R
8227,8228,R,R
8228,8229,R,R
8229,8230,R,R
8230,8231,R,R
8231,8232,R,R
8232,8233,R,R
8233,8234,R,R
8234,8235,R,R
8235,8236,R,R
8236,8237,R,R
8237,8238,R,R
8238,8239,R,R
8239,8240,R,R
8240,8241,R,R
8241,8242,R,R
8242,8243,R,R
8243,8244,R,R
8244,8245,R,R
8245,8246,R,R
8246,8247,R,R
8247,8248,R,R
8248,8249,R,R
8249,8250,R,R
8250,8251,R,R
8251,8252,R,R
8252,8253,R,R
8253,8254,R,R
8254,8255,R,R
8255,8256,R,R
8256,8257,R,R
8257,8258,R,R
8258,8259,R,R
8259,8260,R,R
8260,8261,R,R
8261,8262,R,R
8262,8263,R,R
8263,8264,R,R
8264,8265,R,R
8265,8266,R,R
8266,8267,R,R
8267,8268,R,R
8268,8269,R,R
8269,8270,R,R
8270,8271,R,R
8271,8272,R,R
8272,8273,R,R
8273,8274,R,R
8274,8275,R,R
8275,8276,R,R
8276,8277,R,R
8277,8278,R,R
8278,8279,R,R
8279,8280,R,R
8280,8281,R,R
8281,8282,R,R
8282,8283,R,R
8283,8284,R,R
8284,8285,R,R
8285,8286,R,R
8286,8287,R,R
8287,8288,R,R
8288,8289,R,R
8289,8290,R,R
8290,8291,R,R
8291,8292,R,R
8292,8293,R,R
8293,8294,R,R
8294,8295,R,R
8295,8296,R,R
8296,8297,R,R
8297,8298,R,R
8298,8299,R,R
8299,8300,R,R
8300,8301,R,R
8301,8302,R,R
8302,8303,R,R
8303,8304,R,R
8304,8305,R,R
8305,8306,R,R
8306,8307,R,R
8307,8308,R,R
8308,8309,R,R
8309,8310,R,R
8310,8311,R,R
8311,8312,R,R
8312,8313,R,R
8313,8314,R,R
8314,8315,R,R
8315,8316,R,R
8316,8317,R,R
8317,8318,R,R
8318,8319,R,R
8319,8320,R,R
8320,8321,R,R
8321,8322,R,R
8322,8323,R,R
8323,8324,R,R
8324,8325,R,R
8325,8326,R,R
8326,8327,R,R
8327,8328,R,R
8328,8329,R,R
8329,8330,R,R
8330,8331,R,R
8331,8332,R,R
8332,8333,R,R
8333,8334,R,R
8334,8335,R,R
8335,8336,R,R
8336,8337,R,R
8337,8338,R,R
8338,8339,R,R
8339,8340,R,R
8340,8341,R,R
8341,8342,R,R
8342,8343,R,R
8343,8344,R,R
8344,8345,R,R
8345,8346,R,R
8346,8347,R,R
8347,8348,R,R
8348,8349,R,R
8349,8350,R,R
8350,8351,R,R
8351,8352,R,R
8352,8353,R,R
8353,8354,R,R
8354,8355,R,R
8355,8356,R,R
8356,8357,R,R
8357,8358,R,R
8358,8359,R,R
8359,8360,R,R
8360,8361,R,R
8361,8362,R,R
8362,8363,R,R
8363,8364,R,R
8364,8365,R,R
8365,8366,R,R
8366,8367,R,R
8367,8368,R,R
8368,8369,R,R
8369,8370,R,R
8370,8371,R,R
8371,8372,R,R
8372,8373,R,R
8373,8374,R,R
8374,8375,R,R
8375,8376,R,R
8376,8377,R,R
8377,8378,R,R
8378,8379,R,R
8379,8380,R,R
8380,8381,R,R
8381,8382,R,R
8382,8383,R,R
8383,8384,R,R
8384,8385,R,R
8385,8386,R,R
8386,8387,R,R
8387,8388,R,R
8388,8389,R,R
8389,8390,R,R
8390,8391,R,R
8391,8392,R,R
8392,8393,R,R
8393,8394,R,R
8394,8395,R,R
8395,8396,R,R
8396,8397,R,R
8397,8398,R,R
8398,8399,R,R
8399,8400,R,R
8400,8401,R,R
8401,8402,R,R
8402,8403,R,R
8403,8404,R,R
8404,8405,R,R
8405,8406,R,R
8406,8407,R,R
8407,8408,R,R
8408,8409,R,R
8409,8410,R,R
8410,8411,R,R
8411,8412,R,R
8412,8413,R,R
8413,8414,R,R
8414,8415,R,R
8415,8416,R,R
8416,8417,R,R
8417,8418,R,R
8418,8419,R,R
8419,8420,R,R
8420,8421,R,R
8421,8422,R,R
8422,8423,R,R
8423,8424,R,R
8424,8425,R,R
8425,8426,R,R
8426,8427,R,R
8427,8428,R,R
8428,8429,R,R
8429,8430,R,R
8430,8431,R,R
8431,8432,R,R
8432,8433,R,R
8433,8434,R,R
8434,8435,R,R
8435,8436,R,R
8436,8437,R,R
8437,8438,R,R
8438,8439,R,R
8439,8440,R,R
8440,8441,R,R
8441,8442,R,R
8442,8443,R,R
8443,8444,R,R
8444,8445,R,R
8445,8446,R,R
8446,8447,R,R
8447,8448,R,R
8448,8449,R,R
8449,8450,R,R
8450,8451,R,R
8451,8452,R,R
8452,8453,R,R
8453,8454,R,R
8454,8455,R,R
8455,8456,R,R
8456,8457,R,R
8457,8458,R,R
8458,8459,R,R
8459,8460,R,R
8460,8461,R,R
8461,8462,R,R
8462,8463,R,R
8463,8464,R,R
8464,8465,R,R
8465,8466,R,R
8466,8467,R,R
8467,8468,R,R
8468,8469,R,R
8469,8470,R,R
8470,8471,R,R
8471,8472,R,R
8472,8473,R,R
8473,8474,R,R
8474,8475,R,R
8475,8476,R,R
8476,8477,R,R
8477,8478,R,R
8478,8479,R,R
8479,8480,R,R
8480,8481,R,R
8481,8482,R,R
8482,8483,R,R
8483,8484,R,R
8484,8485,R,R
8485,8486,R,R
8486,8487,R,R
8487,8488,R,R
8488,8489,R,R
8489,8490,R,R
8490,8491,R,R
8491,8492,R,R
8492,8493,R,R
8493,8494,R,R
8494,8495,R,R
8495,8496,R,R
8496,8497,R,R
8497,8498,R,R
8498,8499,R,R
8499,8500,R,R
8500,8501,R,R
8501,8502,R,R
8502,8503,R,R
8503,8504,R,R
8504,8505,R,R
8505,8506,R,R
8506,8507,R,R
8507,8508,R,R
8508,8509,R,R
8509,8510,R,R
8510,8511,R,R
8511,8512,R,R
8512,8513,R,R
8513,8514,R,R
8514,8515,R,R
8515,8516,R,R
8516,8517,R,R
8517,8518,R,R
8518,8519,R,R
8519,8520,R,R
8520,8521,R,R
8521,8522,R,R
8522,8523,R,R
8523,8524,R,R
8524,8525,R,R
8525,8526,R,R
8526,8527,R,R
8527,8528,R,R
8528,8529,R,R
8529,8530,R,R
8530,8531,R,R
8531,8532,R,R
8532,8533,R,R
8533,8534,R,R
8534,8535,R,R
8535,8536,R,R
8536,8537,R,R
8537,8538,R,R
8538,8539,R,R
8539,8540,R,R
8540,8541,R,R
8541,8542,R,R
8542,8543,R,R
8543,8544,R,R
8544,8545,R,R
8545,8546,R,R
8546,8547,R,R
8547,8548,R,R
8548,8549,R,R
8549,8550,R,R
8550,8551,R,R
8551,8552,R,R
8552,8553,R,R
8553,8554,R,R
8554,8555,R,R
8555,8556,R,R
8556,8557,R,R
8557,8558,R,R
8558,8559,R,R
8559,8560,R,R
8560,8561,R,R
8561,8562,R,R
8562,8563,R,R
8563,8564,R,R
8564,8565,R,R
8565,8566,R,R
8566,8567,R,R
8567,8568,R,R
8568,8569,R,R
8569,8570,R,R
8570,8571,R,R
8571,8572,R,R
8572,8573,R,R
8573,8574,R,R
8574,8575,R,R
8575,8576,R,R
8576,8577,R,R
8577,8578,R,R
8578,8579,R,R
8579,8580,R,R
8580,8581,R,R
8581,8582,R,R
8582,8583,R,R
8583,8584,R,R
8584,8585,R,R
8585,8586,R,R
8586,8587,R,R
8587,8588,R,R
8588,8589,R,R
8589,8590,R,R
8590,8591,R,R
8591,8592,R,R
8592,8593,R,R
8593,8594,R,R
8594,8595,R,R
8595,8596,R,R
8596,8597,R,R
8597,8598,R,R
8598,8599,R,R
8599,8600,R,R
